Incident Type,Location,Borough,Date,,,Closed Date
Transportation-Other,Avenue U & East 15 Street,Brooklyn,10/15/14,11:35:00,AM,11/2/2014  12:35:56PM 
Structural-Other,2205 Davidson Avenue,Bronx,5/15/14,7:25:00,AM,5/15/2014  10:52:34AM 
Fire-10-76 (Commercial High Rise Fire),546 5 Avenue,Manhattan,5/14/14,6:30:00,PM,5/14/2014   7:02:28PM 
Transportation-Train Ground Level,Archer Avenue & 143 Street,Queens,5/14/14,3:50:00,PM,5/14/2014   4:51:35PM 
Structural-Evacuation,85 Christopher Street,Manhattan,5/14/14,1:27:00,PM,7/17/2014  12:42:09PM 
Fire-2nd Alarm,781 Washington Avenue,Brooklyn,10/15/14,9:09:00,AM,10/15/2014   6:53:18PM 
Fire-1st Alarm,Franklin Avenue & Fulton Street,Brooklyn,8/7/14,5:32:00,PM,8/7/2014   6:32:47PM 
LawEnforcement-Bomb Threat,1875 East 17 Street,Brooklyn,5/13/14,10:18:00,AM,5/13/2014  11:23:12AM 
Utility-Gas High Pressure,2739 Lawton Avenue,Bronx,5/13/14,9:30:00,AM,5/13/2014  10:59:19AM 
Utility-Manhole,1455 Coney Island Avenue,Brooklyn,5/12/14,6:02:00,PM,5/13/2014  12:26:58PM 
Fire-2nd Alarm,422 West 57 St,Manhattan,5/12/14,3:51:00,PM,5/12/2014   6:45:02PM 
Utility-Gas Main Rupture,1000 Broadway,Brooklyn,5/12/14,3:31:00,PM,5/12/2014   6:40:51PM 
LawEnforcement-Suspicious Package,542 West 22 Street,Manhattan,5/9/14,5:31:00,PM,5/9/2014   6:05:19PM 
HazMat-High Carbon Monoxide,East 69 Street & Avenue L,Brooklyn,5/9/14,11:37:00,AM,5/9/2014   1:02:13PM 
Fire-Haz Mat,Union Turnpike & Park Drive East,Queens,5/8/14,5:53:00,PM,5/14/2014  11:46:16AM 
Transportation-Train Subway,Penn Station & ,Manhattan,5/8/14,8:39:00,AM,5/8/2014   8:47:08AM 
Utility-Gas Service Line,2386 Stillwell Ave,Brooklyn,5/7/14,3:46:00,PM,5/7/2014   7:18:44PM 
LawEnforcement-Report of a Bomb Threat,105 Johnson Street,Brooklyn,5/5/14,3:10:00,PM,5/5/2014   4:44:47PM 
Rescue-Confined Space,East 42 St & FDR Drive,Manhattan,5/5/14,3:01:00,PM,5/5/2014   4:05:10PM 
LawEnforcement-Suspicious Package,2505 Richmond Avenue,Staten Island,5/5/14,2:08:00,PM,5/5/2014   2:42:16PM 
Administration-Drill,100 Centre Street-6/6/14,Manhattan,5/5/14,10:42:00,AM,6/6/2014  11:27:38AM 
Fire-10-76 (Commercial High Rise),643 Park Avenue,Manhattan,5/4/14,4:28:00,PM,5/4/2014   6:09:39PM 
Fire-Car Fire,RFK Bridge & ,Queens,5/3/14,2:07:00,AM,5/3/2014   2:28:48AM 
Transportation-Train Subway,65 Street & Broadway,Queens,5/2/14,10:35:00,AM,5/3/2014   1:36:31PM 
Structural-Collapse,743 Crown Street,Brooklyn,5/2/14,7:19:00,AM,5/7/2014   4:05:02PM 
Fire-Explosion,33-00 47 Ave,Queens,5/1/14,7:03:00,PM,5/1/2014  10:41:48PM 
Fire-1st Alarm,2655 Richmond Ave,Staten Island,5/1/14,6:24:00,PM,5/1/2014   7:59:31PM 
Weather-Flooding,Mill Road & Fox Lane,Staten Island,5/1/14,1:51:00,PM,5/1/2014   5:46:28PM 
Utility-Sink Hole,154-20 29 Avenue,Queens,5/1/14,9:57:00,AM,5/2/2014   6:40:45PM 
Utility-Power Outage,319  W 48 St,Manhattan,5/1/14,9:01:00,AM,5/1/2014   6:21:33PM 
Fire-Manhole,E 31 St & Park Ave South,Manhattan,5/1/14,7:52:00,AM,5/1/2014   1:38:49PM 
Structural-Land Slide from Rain,29-01  216 Street,Queens,5/1/14,3:04:00,AM,5/1/2014   5:25:53AM 
Fire-Haz Mat,59 West 73 Street,Manhattan,4/30/14,11:39:00,PM,5/1/2014   5:17:49AM 
Utility-Electrical,Rockaway Parkway & Linden Boulevard,Brooklyn,4/30/14,10:55:00,PM,5/1/2014  12:00:41AM 
Weather-Flooding,151-44 80 St.,Queens,4/30/14,8:59:00,PM,6/24/2014   1:40:19PM 
Transportation-Disabled Train,West 34th Street & 7th Avenue,Manhattan,4/30/14,7:44:00,PM,4/30/2014   9:42:40PM 
Fire-School,1825 Prospect Avenue,Bronx,4/30/14,3:34:00,PM,4/30/2014   4:54:53PM 
LawEnforcement-Suspicious Package,800 Van Siclen Avenue,Brooklyn,4/30/14,9:32:00,AM,4/30/2014  12:25:15PM 
Fire-3rd Alarm,99  Douglas Road,Staten Island,4/29/14,9:40:00,PM,4/30/2014  12:25:19AM 
LawEnforcement-Suspicious Package,Queens General Hospital  & ,Queens,4/29/14,12:34:00,PM,4/29/2014   1:22:11PM 
Utility-Odor Of Gas,East 13th Street & Avenue B,Manhattan,4/29/14,11:57:00,AM,4/29/2014  12:52:58PM 
Fire-1st Alarm,3035 West 24th Street,Brooklyn,4/28/14,10:38:00,AM,4/28/2014  11:36:12AM 
Utility-Gas Service Line,137-10 Croston Avenue,Queens,4/28/14,9:44:00,AM,4/28/2014  11:22:07AM 
Weather-Rain,04/29-05/01 & ,Citywide,4/28/14,7:25:00,AM,5/1/2014   5:09:53PM 
HazMat-Suspicious Substance,150 55 St.,Brooklyn,4/27/14,1:07:00,AM,4/27/2014   7:28:06AM 
Administration-ChemPack,FDNY/EMS Station# 58 & ,Brooklyn,4/25/14,11:17:00,AM,7/5/2014   1:51:09AM 
Fire-Brush,300 Wild Avenue,Staten Island,4/24/14,6:19:00,PM,4/24/2014   8:12:37PM 
LawEnforcement-Suspicious Package,112 Richmond Hill Road,Staten Island,4/24/14,5:55:00,PM,4/24/2014   7:20:01PM 
Rescue-Technical,40 West 22 St.,Manhattan,4/24/14,3:57:00,PM,4/24/2014   7:14:30PM 
Utility-Water Service Line,123  E.86 St.,Manhattan,4/23/14,12:13:00,PM,4/23/2014   1:31:16PM 
Fire-5th Alarm,74-09 37 Ave,Queens,4/21/14,5:58:00,PM,4/24/2014   3:34:30PM 
Administration-Interim Housing Prototype,165 Cadman Plaza East,Brooklyn,4/21/14,12:08:00,PM,Active
Fire-School,510 Waverly Avenue,Brooklyn,4/21/14,9:38:00,AM,4/21/2014  10:55:42AM 
Utility-Water Main,127 West 43 St,Manhattan,4/19/14,8:51:00,PM,4/20/2014   3:04:20PM 
HazMat-Natural Gas Leak,130-35 Merrick Blvd,Queens,4/19/14,9:55:00,AM,4/21/2014   3:32:30PM 
HazMat-Unknown Substance,135 West 23rd St,Manhattan,4/18/14,7:15:00,PM,4/18/2014   7:47:22PM 
Fire-1st Alarm,Giffords Lane & Brower Court,Staten Island,4/17/14,2:30:00,AM,4/17/2014   4:26:12AM 
LawEnforcement-Suspicious Package,Gates Avenue & Wyckoff Avenue,Brooklyn,4/16/14,2:02:00,PM,4/16/2014   3:15:20PM 
Structural-Construction Accident,9 West 56th Street,Manhattan,4/16/14,1:12:00,PM,4/16/2014   4:35:02PM 
Utility-Gas Main Rupture,3981  Boston Road,Bronx,4/16/14,9:57:00,AM,4/16/2014  11:14:10PM 
Structural-Bricks,93-01 Sutphin Boulevard,Queens,4/15/14,10:26:00,PM,4/17/2014   3:18:03PM 
Fire-Brush,Western Avenue & Gulf Avenue,Staten Island,4/14/14,7:36:00,PM,4/15/2014  12:03:02AM 
Utility-Water Condition,East 21st Street & First Ave,Manhattan,4/14/14,5:59:00,PM,4/16/2014   9:08:44AM 
Structural-Construction Accident,434 West 34th Street,Manhattan,4/14/14,4:01:00,PM,4/14/2014   6:16:24PM 
Transportation-Train Subway,East 59 Street & Lexington Avenue,Manhattan,4/14/14,3:58:00,PM,4/14/2014   5:40:10PM 
Fire-Collapse,94 West 169 Street,Bronx,4/14/14,3:03:00,PM,4/14/2014   7:09:31PM 
Utility-Gas Main Rupture,1192 Fairfax Avenue,Bronx,4/14/14,12:28:00,PM,4/14/2014   1:27:11PM 
Fire-3rd Alarm,4324 4th Ave,Brooklyn,4/13/14,6:02:00,PM,4/13/2014  10:12:50PM 
Marine-Pleasure Craft Medium,Cross Bay Veteran's Memorial Bridge & ,Queens,4/13/14,5:15:00,PM,4/13/2014   6:10:45PM 
HazMat-Liquid,464 1 Street,Brooklyn,4/13/14,5:00:00,PM,4/13/2014   5:00:33PM 
HazMat-High Carbon Monoxide,2252 Crotona Ave,Bronx,4/13/14,7:27:00,AM,4/13/2014   8:22:04AM 
Fire-Sensitive Location,1504 Pitkin Ave,Brooklyn,4/13/14,2:45:00,AM,4/13/2014   6:39:57AM 
Fire-1st Alarm,215 Lafayette Ave,Brooklyn,4/12/14,10:41:00,AM,4/12/2014  12:05:42PM 
Administration-Planned Event,C,Citywide,4/12/14,9:39:00,AM,7/5/2014  11:32:05AM 
Fire-1st Alarm,303 East 98th Street,Brooklyn,4/12/14,3:04:00,AM,4/12/2014   4:16:25AM 
Fire-1st Alarm,550 1st Ave,Manhattan,4/11/14,3:00:00,PM,4/11/2014   4:05:10PM 
Structural-Street Collapse,506 West 173 St,Manhattan,4/11/14,10:57:00,AM,4/13/2014   5:10:48PM 
Fire-3rd Alarm,106 Pitney Ave,Staten Island,4/11/14,7:55:00,AM,4/12/2014   1:46:00PM 
HazMat-White Substance,320 Jay Street,Brooklyn,4/10/14,1:13:00,PM,4/10/2014   3:34:35PM 
LawEnforcement-Residence Search,1  Brighton 10 Terrace,Brooklyn,4/10/14,12:26:00,PM,4/10/2014   4:32:08PM 
HazMat-Fuel,1598 East 49 Street,Brooklyn,4/10/14,11:27:00,AM,4/10/2014   2:11:10PM 
HazMat-White Powder,5625 Arlington Avenue,Bronx,4/10/14,10:51:00,AM,4/10/2014  12:52:01PM 
LawEnforcement-Suspicious Package,200 Willoughby Avenuye,Brooklyn,4/8/14,8:38:00,PM,4/8/2014   9:53:19PM 
HazMat-High Carbon Monoxide,393 Broadway,Manhattan,4/8/14,3:54:00,PM,4/8/2014   6:04:05PM 
Utility-Water Main,Hudson Street & Leonard Street,Manhattan,4/7/14,10:09:00,PM,4/8/2014  11:36:25AM 
Structural-Collapse,950 Morris Ave,Bronx,4/7/14,4:00:00,PM,4/7/2014   6:57:57PM 
Fire-4th Alarm,17 Menahan Street,Brooklyn,4/6/14,1:44:00,PM,4/6/2014   7:02:22PM 
Structural-Sidewalk Shed,281 Audubon Ave,Manhattan,4/6/14,1:12:00,PM,4/7/2014  12:22:49PM 
Fire-10-77 (Residential High Rise),2007  Surf Avenue,Brooklyn,4/6/14,12:42:00,PM,4/6/2014   3:27:25PM 
Utility-Power Outage,Pelham Bay Section & ,Bronx,4/6/14,10:19:00,AM,4/6/2014  12:03:29PM 
LawEnforcement-Suspicious Package,JFK Airport & ,Queens,4/6/14,8:48:00,AM,4/6/2014  10:02:21AM 
Structural-Collapse,315 East 166 St.,Bronx,4/5/14,6:13:00,PM,5/9/2014   7:34:47AM 
Structural-Parapet,1920 Osbourne Place,Bronx,4/5/14,1:05:00,PM,4/5/2014   4:33:40PM 
Transportation-Car,37 Street & 19 Avenue,Queens,4/4/14,11:14:00,PM,4/5/2014  12:22:28AM 
Structural-Stability Problem,2508 Broadway,Manhattan,4/4/14,11:23:00,AM,4/4/2014   1:35:06PM 
Transportation-Bus Crash into Building,3750 Broadway,Manhattan,4/4/14,8:07:00,AM,4/4/2014  12:26:09PM 
LawEnforcement-Suspicious Package,110 William St.,Manhattan,4/3/14,4:35:00,PM,4/3/2014   5:43:05PM 
LawEnforcement-Suspicious Package,225 Broadway,Manhattan,4/3/14,3:31:00,PM,4/10/2014   6:52:46PM 
HazMat-Liquid Oxygen,25-10 30 Avenue,Queens,4/2/14,10:47:00,PM,4/3/2014   4:41:53AM 
LawEnforcement-Suspicious Vehicle,East 51st Street & 1st Avenue,Manhattan,4/2/14,4:40:00,PM,4/2/2014   5:37:02PM 
Structural-Construction Accident,210 West 55 St.,Manhattan,4/2/14,3:13:00,PM,4/2/2014   7:21:20PM 
Administration-Equipment Failure,165 Cadman Plaza East,Brooklyn,4/2/14,12:51:00,PM,Active
LawEnforcement-Suspicious Package,Grand Concourse & East 158th Street,Bronx,4/2/14,8:31:00,AM,4/2/2014  10:17:54AM 
Transportation-Overturned Tractor Trailer,BQE & Atlantic Avenue,Brooklyn,4/2/14,4:47:00,AM,4/2/2014   8:09:46AM 
LawEnforcement-Suspicious Package,55 West 14th,Manhattan,4/1/14,4:41:00,PM,4/1/2014   5:35:23PM 
Structural-Unstable Balcony,172  Norfolk Street,Manhattan,3/31/14,7:51:00,PM,4/1/2014  12:04:42AM 
HazMat-Chemical,650 West 168 Street,Manhattan,3/31/14,4:42:00,PM,3/31/2014   6:24:09PM 
Structural-Stability Problem,11 Sumpter St,Brooklyn,3/30/14,5:06:00,PM,3/31/2014   7:51:21PM 
Other-Sink Hole,3906 New Utrecht Ave,Brooklyn,3/30/14,7:19:00,AM,3/30/2014  11:06:22AM 
Fire-2nd Alarm,75 Bush Street,Brooklyn,3/30/14,6:50:00,AM,3/30/2014   8:36:51AM 
HazMat-High Carbon Monoxide,726 49 St.,Brooklyn,3/29/14,11:28:00,PM,3/30/2014   1:21:10AM 
Utility-Power Outage,Annadale Section  & ,Staten Island,3/29/14,11:35:00,AM,3/29/2014  12:15:21PM 
HazMat-Solid,801 Franklin Ave,Brooklyn,3/28/14,4:10:00,PM,4/2/2014   4:38:47PM 
Fire-1st Alarm,355 Bard Ave,Staten Island,3/28/14,8:20:00,AM,3/28/2014  12:43:44PM 
Fire-3rd Alarm,2835 West 19th Street,Brooklyn,3/28/14,2:02:00,AM,3/28/2014   5:23:36AM 
LawEnforcement-Device,97-21 126 St,Queens,3/27/14,6:45:00,PM,3/27/2014   7:26:32PM 
LawEnforcement-Suspicious Package,42 South St,Manhattan,3/27/14,4:28:00,PM,3/27/2014   5:40:42PM 
HazMat-Chemical,311  Bridge St,Brooklyn,3/26/14,11:59:00,AM,3/26/2014  11:59:25AM 
LawEnforcement-Suspicious Package,W 72 St. & Central Park West,Manhattan,3/26/14,11:20:00,AM,3/26/2014  11:35:21AM 
LawEnforcement-Suspicious Package,265 East 161 Street,Bronx,3/25/14,3:29:00,PM,3/25/2014   6:20:49PM 
Rescue-Technical,151 East 28 street,Manhattan,3/25/14,2:39:00,PM,3/25/2014   3:37:07PM 
Fire-10-76 (Commercial High Rise),1271  Sixth Avenue,Manhattan,3/24/14,10:23:00,PM,3/24/2014  11:28:30PM 
LawEnforcement-Suspicious Package,960  East 12th Street,Brooklyn,3/24/14,3:55:00,PM,3/24/2014   3:57:08PM 
Fire-3rd Alarm,103-41 120th Street,Queens,3/23/14,11:39:00,AM,3/23/2014   5:58:47PM 
Fire-3rd Alarm,82 East Burnside Avenue,Bronx,3/23/14,10:44:00,AM,3/24/2014  12:51:39PM 
Fire-Sensitive Location,1 Centre St.,Manhattan,3/21/14,5:14:00,PM,3/23/2014  11:06:05PM 
HazMat-High Carbon Monoxide,39-30 59th Street,Queens,3/20/14,11:57:00,PM,3/21/2014   8:41:24AM 
Fire-4th Alarm,23 West 76th Street,Manhattan,3/20/14,6:26:00,PM,3/20/2014  11:29:59PM 
Utility-Manhole,Shore Road & 72 Street,Brooklyn,3/20/14,10:38:00,AM,3/20/2014   8:17:11PM 
Utility-Power Outage,East New York Section & ,Brooklyn,3/20/14,5:50:00,AM,3/20/2014   7:18:36AM 
Utility-Water Main,864 Bay Street,Staten Island,3/19/14,10:49:00,PM,3/20/2014  11:39:02PM 
Structural-Falling Debris,115 Division Street,Manhattan,3/19/14,8:34:00,PM,3/19/2014   9:44:39PM 
Fire-3rd Alarm,219 Canal Street,Staten Island,3/19/14,2:26:00,PM,3/19/2014  10:02:03PM 
Fire-4th Alarm,860 Humboldt Street,Brooklyn,3/18/14,7:12:00,PM,3/25/2014   9:28:12AM 
Fire-2nd Alarm,2580 Briggs Avenue,Bronx,3/17/14,10:46:00,PM,3/18/2014   1:35:02AM 
Medical-EMS MCI (Multiple Casualty Incident),245  West 44 St.,Manhattan,3/15/14,5:57:00,PM,3/15/2014   8:03:47PM 
Utility-Water Main,73 East Houston Street,Manhattan,3/15/14,5:29:00,PM,3/19/2014   4:23:40PM 
Fire-2nd Alarm,79 St & 161 Ave,Queens,3/15/14,4:38:00,PM,3/15/2014   7:51:24PM 
HazMat-High Carbon Monoxide,358 4th Ave,Brooklyn,3/15/14,3:56:00,PM,3/15/2014   8:06:50PM 
Other-Over Turned Truck,Randall's Island & ,Manhattan,3/15/14,2:13:00,PM,3/15/2014   8:09:43PM 
Utility-Gas Leak,106 East 116 St,Manhattan,3/14/14,3:07:00,PM,3/14/2014   3:24:20PM 
Utility-Gas Service Disruption,2 West 120th Street,Manhattan,3/14/14,5:53:00,AM,3/14/2014   1:17:23PM 
Utility-Gas Odor,163 Rodney St.,Brooklyn,3/13/14,3:09:00,PM,3/13/2014   4:10:06PM 
LawEnforcement-Suspicious Package,JFK & ,Queens,3/12/14,7:40:00,PM,3/12/2014   9:14:42PM 
Fire-Collapse,1646 Park Ave,Manhattan,3/12/14,9:44:00,AM,8/12/2014   7:48:59AM 
HazMat-Marine Liquid,500 Western Avenue,Staten Island,3/11/14,9:34:00,PM,3/12/2014  11:32:38AM 
Administration-Planned Event,165 Cadman Plaza East,Brooklyn,3/11/14,11:21:00,AM,3/11/2014  11:55:36AM 
Transportation-School Bus,Halsey Street & Marcy Avenue,Brooklyn,3/10/14,3:50:00,PM,3/10/2014   5:36:55PM 
Structural-Car into Building,153-01 Northern Blvd,Queens,3/10/14,1:51:00,PM,3/10/2014   7:05:28PM 
Structural-Car into store,1454  East Avenue,Bronx,3/10/14,11:38:00,AM,3/10/2014   5:36:08PM 
Fire-2nd Alarm,9 Schuyler Terrace,Bronx,3/9/14,5:50:00,PM,3/10/2014   8:56:48AM 
Structural-Ice Condition,735 Magenta Street,Bronx,3/9/14,12:57:00,PM,3/9/2014   6:28:13PM 
Rescue-High Angle,225 Broadway,Manhattan,3/7/14,7:46:00,AM,3/7/2014   9:35:05AM 
Fire-3rd Alarm,781 East 163 St.,Bronx,3/6/14,3:46:00,PM,3/7/2014   9:26:55PM 
Utility-Gas High Pressure,225  West 60 Street,Manhattan,3/6/14,8:19:00,AM,3/6/2014   5:25:12PM 
Fire-Manhole,25-41 Broadway,Queens,3/6/14,7:50:00,AM,3/6/2014   1:56:32PM 
Structural-One Vehicle Collision With Building Damage,310 East 14th Street,Manhattan,3/2/14,4:31:00,PM,3/3/2014  12:33:38AM 
Fire-3rd Alarm,255 Canal Street,Manhattan,3/1/14,4:21:00,AM,3/1/2014   4:37:17PM 
Fire-3rd Alarm,135 Eastern Parkway,Brooklyn,2/27/14,11:46:00,PM,2/28/2014   3:46:50AM 
Utility-Gas High Pressure,Albee Avenue & Tenafly Place,Staten Island,2/27/14,11:42:00,AM,2/27/2014   1:02:58PM 
Structural-Collapse,1918 Prospect Place,Brooklyn,2/26/14,1:12:00,PM,2/26/2014   2:56:43PM 
Structural-Partial Collapse,250 Cypress Ave,Bronx,2/26/14,12:24:00,PM,2/26/2014   4:03:47PM 
Fire-Transformer Fire,7 Ave & 34 St,Manhattan,2/26/14,12:15:00,PM,2/26/2014   3:17:19PM 
Utility-Power Outage,Far Rockaway Section ,Queens,2/25/14,5:26:00,PM,2/25/2014   8:38:45PM 
Utility-Water Main,Jackson Street & Leonard Street,Brooklyn,2/25/14,9:33:00,AM,2/25/2014  11:44:38AM 
HazMat-High Carbon Monoxide,255 MacDougal Street,Brooklyn,2/24/14,4:44:00,PM,2/25/2014  10:37:35AM 
Fire-1st Alarm,96-05 Queens Blvd,Queens,2/24/14,3:45:00,PM,2/24/2014   5:05:20PM 
Fire-10-77 (Residential High Rise),333 Lafayette Ave,Brooklyn,2/24/14,2:15:00,PM,2/24/2014   2:56:13PM 
Fire-Manhole,499 Canal St,Manhattan,2/24/14,2:15:00,PM,2/24/2014   4:45:57PM 
Fire-3rd Alarm,131 Bennett Street,Staten Island,2/24/14,3:19:00,AM,3/5/2014   6:16:17PM 
Utility-Water Main,Bronx River Avenue & Watson Avenue,Bronx,2/23/14,8:25:00,AM,2/24/2014   7:42:20AM 
Fire-3rd Alarm,1700 Toppping Avenue,Bronx,2/23/14,5:41:00,AM,2/23/2014  11:10:37AM 
Utility-Water Service Line,25 Orchard Street,Manhattan,2/23/14,2:01:00,AM,2/23/2014  10:22:24AM 
Utility-Water Main,1568  Schenectady Avenue,Brooklyn,2/21/14,11:05:00,PM,2/22/2014   1:32:48AM 
Transportation-Train Subway,West 31st Street & 7th Avenue,Manhattan,2/21/14,9:36:00,AM,2/21/2014  10:31:40AM 
Utility-Damaged Sidewalk/ Exposed Wires,Mangin Street & Delancey Street,Manhattan,2/21/14,8:40:00,AM,2/22/2014   7:06:03PM 
HazMat-Suspicious Substance,2187  Cruger Avenue,Bronx,2/19/14,10:25:00,PM,2/20/2014   2:45:11AM 
HazMat-High CO,260 65th Street,Brooklyn,2/19/14,4:25:00,PM,2/19/2014   7:56:01PM 
Structural-Partial Collapse,694 Burke Avenue,Bronx,2/19/14,2:01:00,PM,2/25/2014   8:17:06AM 
HazMat-LPG Tanker,Boston Road & Conners Street,Bronx,2/19/14,1:05:00,PM,2/19/2014   8:48:52PM 
Fire-Manhole,West 26 Street & 6th Avenue,Manhattan,2/19/14,12:15:00,PM,2/19/2014   6:32:41PM 
LawEnforcement-Suspicious powder,265  East 161st Street,Bronx,2/19/14,10:31:00,AM,2/25/2014   4:48:22PM 
Transportation-Train Subway,1 Grand Central Terminal,Manhattan,2/19/14,2:30:00,AM,2/20/2014   7:04:17AM 
Fire-3rd Alarm,912 Saratoga Avenue,Brooklyn,2/17/14,1:10:00,PM,2/18/2014  11:29:43AM 
LawEnforcement-Suspicious Package,JFK International Airport  ,Queens,2/17/14,1:03:00,PM,2/17/2014   1:07:40PM 
Fire-2nd Alarm,144-01 Sutter Avenue,Queens,2/17/14,3:13:00,AM,2/17/2014   6:17:52AM 
Structural-Stability Problem,22 Melrose Street,Brooklyn,2/16/14,6:05:00,PM,2/18/2014  10:33:29AM 
Utility-Gas Service Line,130-23 150 Avenue,Queens,2/16/14,1:00:00,AM,2/16/2014   2:20:31AM 
Structural-Partial Collapse,43 Claver Place,Brooklyn,2/15/14,9:14:00,PM,2/17/2014  11:05:17AM 
Structural-Collapse,1527 Roselle St.,Bronx,2/15/14,2:31:00,PM,2/15/2014   5:27:50PM 
LawEnforcement-Haz Mat,2121 Eastchester Road,Bronx,2/14/14,6:15:00,PM,2/15/2014   2:56:39PM 
HazMat-High Carbon Monoxide,90-50 50 Avenue,Queens,2/14/14,8:53:00,AM,2/14/2014  11:15:01AM 
Fire-Manhole,327  Cherry St,Manhattan,2/14/14,8:20:00,AM,2/14/2014   9:52:11AM 
Structural-Partial Collapse,246 Downes Avenue,Staten Island,2/14/14,7:51:00,AM,2/14/2014   1:44:48PM 
HazMat-High Carbon Monoxide,21-63 45 St,Queens,2/14/14,2:27:00,AM,2/14/2014   3:19:49AM 
Structural-Collapse,8708 Glenwood Road,Brooklyn,2/13/14,10:04:00,PM,2/14/2014   5:43:44AM 
Fire-4th Alarm,1020 Dean Avenue,Bronx,2/13/14,9:47:00,AM,2/14/2014   3:41:54PM 
Utility-Water Service Line,401 East 81 St.,Manhattan,2/13/14,7:59:00,AM,2/14/2014  10:30:04AM 
Fire-10-77 (Residential High Rise),4555 Henry Hudson Parkway,Bronx,2/12/14,6:01:00,PM,2/12/2014   6:39:59PM 
Structural-Stability Problem,160  West 14th Street,Manhattan,2/12/14,5:41:00,AM,2/12/2014   3:25:46PM 
Fire-10-76 (Commercial High Rise),1182 Broadway,Manhattan,2/11/14,5:29:00,PM,2/11/2014   5:45:07PM 
Fire-1st Alarm,161 East 69 St,Manhattan,2/10/14,3:18:00,PM,2/10/2014   4:28:21PM 
HazMat-Fumes,128 Union Street,Brooklyn,2/8/14,5:19:00,PM,2/8/2014   6:12:48PM 
Utility-Network Condition,Times Square Network ,Manhattan,2/6/14,11:54:00,AM,2/12/2014  12:18:09PM 
Fire-1st Alarm,West 49th Street & 7th Avenue,Manhattan,2/6/14,10:45:00,AM,2/6/2014  12:45:48PM 
LawEnforcement-Suspicious Package,1185  Sixth Avenue,Manhattan,2/6/14,9:20:00,AM,2/6/2014  12:12:01PM 
Utility-Steam Service Line,335 East 10 Street,Manhattan,2/5/14,10:51:00,AM,2/5/2014  11:47:24AM 
Utility-Water Main,Linden Blvd & Pine Street,Brooklyn,2/5/14,10:06:00,AM,2/5/2014  11:12:47PM 
Transportation-Train Subway,72nd St. & Broadway,Manhattan,2/5/14,9:39:00,AM,2/5/2014   5:38:35PM 
Fire-arcing in electric panel,44 East 2 Street,Manhattan,2/5/14,9:29:00,AM,2/5/2014  10:54:00AM 
Structural-Partial Collapse,2731 University Avenue,Bronx,2/5/14,9:23:00,AM,2/6/2014  11:49:37AM 
Utility-Water Condition,East Broadway & Clinton Street,Manhattan,2/5/14,5:36:00,AM,2/6/2014   1:01:04AM 
Utility-Water Main,42nd Street & 5th Avenue,Manhattan,2/5/14,2:51:00,AM,2/8/2014  12:53:52PM 
Aviation-Suspicious Package,LaGuardia Airport ,Queens,2/4/14,11:28:00,AM,2/4/2014   1:17:22PM 
Utility-Water Main,312 East 198 St,Bronx,2/3/14,3:08:00,PM,2/3/2014   4:15:12PM 
Fire-10-76 (Commercial High Rise),745 7 Ave,Manhattan,2/2/14,2:52:00,PM,2/2/2014   4:14:15PM 
Fire-Manhole,515 W 171 St,Manhattan,2/1/14,12:46:00,PM,2/1/2014   6:40:02PM 
Structural-Scaffold,Christopher St & Bleecker Street,Manhattan,2/1/14,12:19:00,PM,2/1/2014   1:03:03PM 
LawEnforcement-Suspicious Package,1605 Broadway,Manhattan,2/1/14,10:18:00,AM,2/12/2014   1:31:28PM 
Structural-Stability Problem,139  Beach 123 sSt,Queens,2/1/14,8:54:00,AM,2/1/2014  10:42:42AM 
Fire-1st Alarm,21 St & 30th Drive,Queens,2/1/14,8:02:00,AM,2/1/2014  10:03:21AM 
HazMat-White Powder,1251  6th Ave,Manhattan,1/31/14,10:41:00,AM,2/6/2014   6:19:27PM 
LawEnforcement-Suspicious Package,E. Gunhill Rd & Barnes Ave,Bronx,1/31/14,7:08:00,AM,1/31/2014   7:55:38AM 
Utility-Water Main,Targee Street & Columbus Avenue,Staten Island,1/31/14,6:30:00,AM,1/31/2014   6:36:24PM 
Fire-Sensitive Location,105 East 42 Street,Manhattan,1/30/14,12:42:00,PM,1/30/2014   3:03:49PM 
LawEnforcement-Suspicious Package,W 22 St & 5 Ave,Manhattan,1/30/14,12:35:00,PM,1/30/2014  12:51:29PM 
Fire-Hospital,585 Schenectady Avenue,Brooklyn,1/30/14,8:53:00,AM,1/30/2014   9:48:42AM 
Utility-Water Service Line,1421 Ocean Avenue,Brooklyn,1/29/14,7:21:00,PM,2/7/2014  10:34:49AM 
Fire-2nd Alarm,101 Delaware St.,Staten Island,1/29/14,5:56:00,PM,1/30/2014   2:23:47AM 
Fire-Sensitive Location,200 West 31 St.,Manhattan,1/29/14,1:31:00,PM,1/29/2014   6:55:47PM 
Transportation-Train Subway,West 31 Street & Eighth Avenue,Manhattan,1/28/14,10:37:00,PM,1/29/2014   2:45:00AM 
Structural-Demolition,39-22 29 St.,Queens,1/28/14,11:37:00,AM,2/11/2014  10:44:43AM 
Utility-Water Main,Greenwich Street & Clarkson Street,Manhattan,1/28/14,1:30:00,AM,1/28/2014   9:05:38PM 
Utility-Water Service Line,247 21st Street,Brooklyn,1/27/14,3:31:00,PM,1/28/2014   6:15:39PM 
LawEnforcement-Explosion,88 Lexington Avenue,Manhattan,1/27/14,12:29:00,PM,1/27/2014   7:54:54PM 
